username,stressLevel,totalInputTime,timePerKeystroke,adjustedTimePerKeystroke,averagePauseLength,pauseRate,backspaceKeyRate,deleteKeyRate,endKeyRate,arrowKeyRate,homeKeyRate,sentenceEndingPunctuationKeyRate,punctuationKeyRate,tabKeyRate,capslockKeyRate,controlKeyRate,insertKeyRate,enterKeyRate,shiftKeyRate,spaceKeyRate,otherKeyRate,lexicalDiversity,averageWordLength,averageSentenceLength,nounRate,verbRate,conjunctionRate,adjectiveRate,adverbRate,modifierRate,emotiveWordRate,positiveWordRate,negativeWordRate
tanmaykapoor,0,254427,236.01762523191096,195.2300556586271,1691.1153846153845,0.02411873840445269,0.07421150278293136,0,0.0009276437847866419,0.0037105751391465678,0,0.0074211502782931356,0.013914656771799629,0,0,0,0,0.0037105751391465678,0.03153988868274583,0.1725417439703154,0.6985157699443414,0.6172839506172839,6.654320987654321,18,0.29012345679012347,0.18518518518518517,0.030864197530864196,0.043209876543209874,0.05555555555555555,0.09876543209876543,0.2077922077922078,0.04938271604938271,0.006172839506172839
tanmaykapoor,0,191925,242.02395964691047,201.72383354350566,2282.714285714286,0.017654476670870115,0.09709962168978563,0,0.0012610340479192938,0.018915510718789406,0,0.005044136191677175,0.008827238335435058,0,0,0,0,0.005044136191677175,0.02648171500630517,0.1626733921815889,0.6796973518284993,0.6788990825688074,7.275229357798165,21.8,0.3119266055045872,0.1743119266055046,0.027522935779816515,0.027522935779816515,0.07339449541284404,0.10091743119266056,0.20754716981132076,0.03669724770642202,0.01834862385321101
tanmaykapoor,0,249473,232.9346405228758,201.05042016806723,1707.4,0.018674136321195144,0.047619047619047616,0,0.0018674136321195146,0.01027077497665733,0,0.007469654528478058,0.013071895424836602,0,0,0,0,0.003734827264239029,0.026143790849673203,0.17180205415499533,0.7254901960784313,0.6875,6.0852272727272725,19.555555555555557,0.32386363636363635,0.14204545454545456,0.056818181818181816,0.05113636363636364,0.06818181818181818,0.11931818181818182,0.25609756097560976,0.05113636363636364,0.017045454545454544
tanmaykapoor,2,162013,329.9653767820774,273.4175152749491,1388.25,0.04073319755600815,0.12016293279022404,0,0,0,0.002036659877800407,0.024439918533604887,0.024439918533604887,0,0.008146639511201629,0.004073319755600814,0,0.014256619144602852,0.09572301425661914,0.15274949083503056,0.5723014256619144,1,28.88235294117647,5.666666666666667,0.35294117647058826,0.17647058823529413,0,0,0.11764705882352941,0.11764705882352941,0.2222222222222222,0.058823529411764705,0.058823529411764705
tanmaykapoor,0,132885,242.04918032786884,197.84517304189436,2426.8,0.018214936247723135,0.08014571948998178,0,0,0,0,0.009107468123861567,0.012750455373406194,0,0,0,0,0.0036429872495446266,0.025500910746812388,0.16029143897996356,0.7176684881602914,0.788235294117647,6.458823529411765,12.142857142857142,0.3176470588235294,0.2,0.023529411764705882,0.07058823529411765,0.03529411764705882,0.10588235294117647,0.20454545454545456,0.047058823529411764,0.011764705882352941
tanmaykapoor,1,94324,226.19664268585132,197.48441247002398,1995.5,0.014388489208633094,0.05755395683453238,0,0,0,0,0.011990407673860911,0.016786570743405275,0,0,0,0,0,0.016786570743405275,0.1630695443645084,0.7458033573141487,0.855072463768116,6.043478260869565,11.5,0.2898550724637681,0.21739130434782608,0.028985507246376812,0.07246376811594203,0.07246376811594203,0.14492753623188406,0.2857142857142857,0.028985507246376812,0.057971014492753624
tanmaykapoor,1,153267,212.87083333333334,189.53472222222223,1527.4545454545455,0.015277777777777777,0.06111111111111111,0,0.001388888888888889,0.004166666666666667,0.002777777777777778,0.009722222222222222,0.015277777777777777,0,0,0,0,0.006944444444444444,0.041666666666666664,0.1597222222222222,0.7069444444444445,0.7476635514018691,6.728971962616822,11.88888888888889,0.2616822429906542,0.17757009345794392,0.018691588785046728,0.07476635514018691,0.12149532710280374,0.19626168224299065,0.44680851063829785,0.07476635514018691,0.037383177570093455
tanmaykapoor,0,99072,215.37391304347827,195.31304347826088,1538,0.013043478260869565,0.058695652173913045,0,0,0,0,0.008695652173913044,0.013043478260869565,0,0,0,0,0.004347826086956522,0.02391304347826087,0.18043478260869567,0.717391304347826,0.7974683544303798,5.822784810126582,15.8,0.2911392405063291,0.17721518987341772,0.02531645569620253,0.06329113924050633,0.08860759493670886,0.1518987341772152,0.32432432432432434,0.0379746835443038,0.0379746835443038
tanmaykapoor,1,116127,204.44894366197184,186.2200704225352,1479.142857142857,0.01232394366197183,0.08450704225352113,0,0,0,0,0.00528169014084507,0.01056338028169014,0,0,0,0,0,0.017605633802816902,0.1637323943661972,0.7235915492957746,0.8433734939759037,6.843373493975903,20.75,0.25301204819277107,0.18072289156626506,0.024096385542168676,0.0963855421686747,0.08433734939759036,0.18072289156626506,0.4166666666666667,0.04819277108433735,0.07228915662650602
tanmaykapoor,0,148739,234.97472353870458,201.29857819905214,1522.642857142857,0.022116903633491312,0.04265402843601896,0,0.00315955766192733,0.020537124802527645,0,0.00631911532385466,0.009478672985781991,0,0,0.001579778830963665,0,0.00315955766192733,0.0315955766192733,0.1769352290679305,0.7109004739336493,0.6126126126126126,5.702702702702703,22.2,0.23423423423423423,0.22522522522522523,0.04504504504504504,0.05405405405405406,0.10810810810810811,0.16216216216216217,0.35294117647058826,0.08108108108108109,0.018018018018018018
